Reaction Date,Reaction Type,Parent Type,Parent ID
"Oct 7, 2025, 1:16:29 AM",Kudos,Activity,16057862276
"Oct 7, 2025, 1:16:38 AM",Kudos,Activity,16057922817
"Oct 7, 2025, 2:06:41 AM",Kudos,Activity,16058099467
"Oct 7, 2025, 2:06:46 AM",Kudos,Post,40113131
"Oct 7, 2025, 2:06:57 AM",Kudos,Activity,16058220236
"Oct 7, 2025, 2:07:04 AM",Kudos,Activity,16058131713
"Oct 7, 2025, 10:12:51 AM",Kudos,Activity,16058461176
"Oct 7, 2025, 10:13:03 AM",Kudos,Activity,16058805262
"Oct 7, 2025, 1:26:16 PM",Kudos,Activity,16062759621
"Oct 7, 2025, 1:26:23 PM",Kudos,Activity,16062759655
"Oct 7, 2025, 1:27:40 PM",Kudos,Activity,16062655195
"Oct 7, 2025, 1:27:44 PM",Kudos,Activity,16062444185
"Oct 7, 2025, 1:27:56 PM",Kudos,Activity,16062344514
"Oct 7, 2025, 1:28:01 PM",Kudos,Activity,16062077969
"Oct 7, 2025, 1:28:04 PM",Kudos,Activity,16062069780
"Oct 7, 2025, 1:28:06 PM",Kudos,Activity,16062011755
"Oct 7, 2025, 1:28:15 PM",Kudos,Activity,16061377614
"Oct 7, 2025, 1:28:16 PM",Kudos,Activity,16061388403
"Oct 7, 2025, 1:28:18 PM",Kudos,Activity,16061772737
"Oct 7, 2025, 2:28:05 PM",Kudos,Activity,16063515416
"Oct 7, 2025, 2:28:07 PM",Kudos,Activity,16063457225
"Oct 7, 2025, 2:28:10 PM",Kudos,Activity,16063331957
"Oct 7, 2025, 3:26:55 PM",Kudos,Activity,16063555177
"Oct 7, 2025, 11:49:54 PM",Kudos,Activity,16069050352
"Oct 7, 2025, 11:50:09 PM",Kudos,Activity,16069005237
"Oct 7, 2025, 11:50:43 PM",Kudos,Activity,16068870454
"Oct 7, 2025, 11:50:52 PM",Kudos,Activity,16068575637
"Oct 7, 2025, 11:51:53 PM",Kudos,Activity,16068161583
"Oct 7, 2025, 11:51:54 PM",Kudos,Activity,16068136983
"Oct 7, 2025, 11:52:00 PM",Kudos,Activity,16068251101
"Oct 7, 2025, 11:52:03 PM",Kudos,Activity,16067835070
"Oct 7, 2025, 11:52:06 PM",Kudos,Activity,16067404429
"Oct 7, 2025, 11:52:07 PM",Kudos,Activity,16067350441
"Oct 7, 2025, 11:52:09 PM",Kudos,Activity,16067392135
"Oct 7, 2025, 11:52:19 PM",Kudos,Activity,16065660780
"Oct 7, 2025, 11:52:26 PM",Kudos,Activity,16065611917
"Oct 8, 2025, 9:42:50 AM",Kudos,Activity,16070495228
"Oct 8, 2025, 12:19:53 PM",Kudos,Activity,16073842922
"Oct 8, 2025, 12:19:57 PM",Kudos,Activity,16073716565
"Oct 8, 2025, 12:20:00 PM",Kudos,Activity,16073648401
"Oct 8, 2025, 12:20:02 PM",Kudos,Activity,16073618165
"Oct 8, 2025, 12:20:06 PM",Kudos,Activity,16073401915
"Oct 8, 2025, 12:20:12 PM",Kudos,Activity,16073200600
"Oct 8, 2025, 12:20:13 PM",Kudos,Activity,16073109891
"Oct 9, 2025, 11:57:14 AM",Kudos,Activity,16084546431
"Oct 9, 2025, 11:57:15 AM",Kudos,Activity,16084519814
"Oct 9, 2025, 11:57:18 AM",Kudos,Activity,16084460476
"Oct 9, 2025, 11:57:20 AM",Kudos,Activity,16084426469
"Oct 9, 2025, 11:57:26 AM",Kudos,Activity,16083201964
"Oct 9, 2025, 11:57:27 AM",Kudos,Activity,16081305085
"Oct 9, 2025, 11:57:33 AM",Kudos,Activity,16081259040
"Oct 9, 2025, 11:57:35 AM",Kudos,Activity,16081257990
"Oct 9, 2025, 11:57:37 AM",Kudos,Activity,16081226383
"Oct 9, 2025, 11:57:41 AM",Kudos,Activity,16080760743
"Oct 9, 2025, 11:57:43 AM",Kudos,Activity,16080764997
"Oct 9, 2025, 11:58:02 AM",Kudos,Activity,16080837014
"Oct 9, 2025, 11:58:08 AM",Kudos,Activity,16080741849
"Oct 9, 2025, 11:58:10 AM",Kudos,Activity,16080681378
"Oct 9, 2025, 11:58:11 AM",Kudos,Activity,16080712098
"Oct 9, 2025, 11:58:17 AM",Kudos,Activity,16080716054
"Oct 9, 2025, 11:58:18 AM",Kudos,Activity,16080669146
"Oct 9, 2025, 11:58:19 AM",Kudos,Activity,16080668440
"Oct 9, 2025, 11:58:21 AM",Kudos,Activity,16081226297
"Oct 9, 2025, 11:58:24 AM",Kudos,Activity,16080637386
"Oct 9, 2025, 11:58:26 AM",Kudos,Activity,16080637457
"Oct 9, 2025, 11:58:29 AM",Kudos,Activity,16080686929
"Oct 9, 2025, 11:58:33 AM",Kudos,Activity,16080579106
"Oct 9, 2025, 11:58:36 AM",Kudos,Activity,16080573229
"Oct 9, 2025, 11:58:40 AM",Kudos,Activity,16080482951
"Oct 9, 2025, 11:58:51 AM",Kudos,Activity,16080483806
"Oct 9, 2025, 11:58:54 AM",Kudos,Activity,16080341913
"Oct 9, 2025, 11:58:58 AM",Kudos,Activity,16080337321
"Oct 9, 2025, 11:59:04 AM",Kudos,Activity,16080222057
"Oct 9, 2025, 11:59:08 AM",Kudos,Activity,16080182036
"Oct 9, 2025, 11:59:25 AM",Kudos,Activity,16080126383
"Oct 9, 2025, 11:59:34 AM",Kudos,Activity,16080444646
"Oct 9, 2025, 11:59:38 AM",Kudos,Activity,16080011573
"Oct 9, 2025, 11:59:41 AM",Kudos,Activity,16080514272
"Oct 9, 2025, 11:59:43 AM",Kudos,Activity,16080958645
"Oct 9, 2025, 11:59:49 AM",Kudos,Activity,16079872025
"Oct 9, 2025, 5:09:26 PM",Kudos,Activity,16087137922
"Oct 9, 2025, 5:09:29 PM",Kudos,Post,40174599
"Oct 9, 2025, 5:09:33 PM",Kudos,Activity,16087004423
"Oct 9, 2025, 5:09:51 PM",Kudos,Activity,16085818682
"Oct 9, 2025, 5:09:57 PM",Kudos,Activity,16085485362
"Oct 9, 2025, 7:44:05 PM",Kudos,Activity,16089007502
"Oct 9, 2025, 7:44:22 PM",Kudos,Activity,16088188438
"Oct 9, 2025, 11:20:06 PM",Kudos,Activity,16090593868
"Oct 9, 2025, 11:20:54 PM",Kudos,Activity,16090423371
"Oct 9, 2025, 11:49:14 PM",Kudos,Activity,16090715159
"Oct 9, 2025, 11:49:24 PM",Kudos,Activity,16090654323
"Oct 9, 2025, 11:49:32 PM",Kudos,Activity,16090611659
"Oct 9, 2025, 11:49:37 PM",Kudos,Activity,16090685340
"Oct 9, 2025, 11:49:58 PM",Kudos,Activity,16089481658
"Oct 9, 2025, 11:50:09 PM",Kudos,Activity,16089144078
"Oct 10, 2025, 12:44:13 AM",Kudos,Activity,16090925055
"Oct 10, 2025, 12:44:15 AM",Kudos,Activity,16091018802
"Oct 10, 2025, 12:44:35 AM",Kudos,Activity,16090859185
"Oct 10, 2025, 12:44:46 AM",Kudos,Activity,16090842706
"Oct 10, 2025, 12:45:22 AM",Kudos,Activity,16090381945
"Oct 10, 2025, 12:45:25 AM",Kudos,Activity,16090010320
"Oct 10, 2025, 12:45:29 AM",Kudos,Activity,16089927039
"Oct 10, 2025, 12:46:01 AM",Kudos,Activity,16089379471
"Oct 10, 2025, 12:46:02 AM",Kudos,Activity,16089542081
"Oct 10, 2025, 1:47:55 AM",Kudos,Activity,16091288139
"Oct 10, 2025, 9:46:18 AM",Kudos,Activity,16092574776
"Oct 10, 2025, 12:09:57 PM",Kudos,Activity,16094587206
"Oct 10, 2025, 12:48:07 PM",Kudos,Activity,16094705840
"Oct 10, 2025, 12:48:09 PM",Kudos,Activity,16094575493
"Oct 10, 2025, 12:48:13 PM",Kudos,Activity,16094608257
"Oct 10, 2025, 12:48:17 PM",Kudos,Activity,16095038904
"Oct 10, 2025, 12:48:21 PM",Kudos,Activity,16095076509
"Oct 10, 2025, 12:48:23 PM",Kudos,Activity,16094935553
"Oct 10, 2025, 12:48:28 PM",Kudos,Activity,16094885609
"Oct 10, 2025, 12:48:34 PM",Kudos,Activity,16094849965
"Oct 10, 2025, 12:48:39 PM",Kudos,Activity,16094838312
"Oct 10, 2025, 12:48:49 PM",Kudos,Activity,16094464700
"Oct 10, 2025, 12:48:57 PM",Kudos,Activity,16094141059
"Oct 10, 2025, 12:48:59 PM",Kudos,Activity,16094246901
"Oct 10, 2025, 12:57:31 PM",Kudos,Activity,16094622526
"Oct 10, 2025, 1:06:39 PM",Kudos,Activity,16095349084
"Oct 10, 2025, 1:39:23 PM",Kudos,Activity,16095556767
"Oct 10, 2025, 1:53:51 PM",Kudos,Activity,16095681183
"Oct 10, 2025, 2:51:00 PM",Kudos,Activity,16096215572
"Oct 10, 2025, 3:11:07 PM",Kudos,Activity,16096439968
"Oct 10, 2025, 5:50:14 PM",Kudos,Activity,16097980223
"Oct 10, 2025, 5:50:58 PM",Kudos,Activity,16096973808
"Oct 10, 2025, 5:51:03 PM",Kudos,Activity,16096879977
"Oct 10, 2025, 5:51:24 PM",Kudos,Activity,16097090511
"Oct 10, 2025, 9:01:23 PM",Kudos,Activity,16099017890
"Oct 10, 2025, 9:01:25 PM",Kudos,Activity,16099039041
"Oct 10, 2025, 9:01:31 PM",Kudos,Activity,16098455003
"Oct 10, 2025, 9:01:35 PM",Kudos,Activity,16098429673
"Oct 10, 2025, 9:01:40 PM",Kudos,Activity,16098295280
"Oct 10, 2025, 9:01:49 PM",Kudos,Activity,16098295243
"Oct 10, 2025, 9:01:50 PM",Kudos,Activity,16098151822
"Oct 10, 2025, 9:01:55 PM",Kudos,Activity,16098454980
"Oct 10, 2025, 9:01:57 PM",Kudos,Activity,16098099627
"Oct 10, 2025, 11:50:02 PM",Kudos,Activity,16100127776
"Oct 10, 2025, 11:50:05 PM",Kudos,Activity,16100124720
"Oct 10, 2025, 11:50:26 PM",Kudos,Activity,16099478589
"Oct 10, 2025, 11:50:41 PM",Kudos,Activity,16099494455
"Oct 10, 2025, 11:50:44 PM",Kudos,Activity,16099322142
"Oct 10, 2025, 11:53:07 PM",Kudos,Activity,16100308609
"Oct 10, 2025, 11:53:08 PM",Kudos,Activity,16100249173
"Oct 11, 2025, 12:24:06 AM",Kudos,Activity,16100456155
"Oct 11, 2025, 12:24:49 AM",Kudos,Activity,16100434425
"Oct 11, 2025, 6:30:21 PM",Kudos,Activity,16109040653
"Oct 11, 2025, 6:30:27 PM",Kudos,Activity,16108685892
"Oct 11, 2025, 6:30:30 PM",Kudos,Activity,16108624836
"Oct 11, 2025, 6:30:37 PM",Kudos,Activity,16108714982
"Oct 11, 2025, 6:30:39 PM",Kudos,Activity,16108660340
"Oct 11, 2025, 6:30:42 PM",Kudos,Activity,16108599901
"Oct 11, 2025, 6:30:45 PM",Kudos,Activity,16108725223
"Oct 11, 2025, 6:30:46 PM",Kudos,Activity,16109062838
"Oct 11, 2025, 6:30:55 PM",Kudos,Activity,16108287218
"Oct 11, 2025, 6:30:59 PM",Kudos,Activity,16108974442
"Oct 11, 2025, 6:31:04 PM",Kudos,Activity,16107757869
"Oct 11, 2025, 6:31:07 PM",Kudos,Activity,16107651364
"Oct 11, 2025, 6:32:41 PM",Kudos,Activity,16107867583
"Oct 11, 2025, 6:32:46 PM",Kudos,Activity,16107703799
"Oct 11, 2025, 6:33:10 PM",Kudos,Activity,16107421870
"Oct 11, 2025, 6:33:14 PM",Kudos,Activity,16107519146
"Oct 11, 2025, 6:33:18 PM",Kudos,Activity,16107264879
"Oct 11, 2025, 6:33:23 PM",Kudos,Activity,16106984877
"Oct 11, 2025, 6:33:30 PM",Kudos,Activity,16107025004
"Oct 11, 2025, 6:33:49 PM",Kudos,Activity,16106865761
"Oct 11, 2025, 6:33:54 PM",Kudos,Activity,16106684830
"Oct 11, 2025, 6:33:55 PM",Kudos,Activity,16106433478
"Oct 11, 2025, 6:34:09 PM",Kudos,Activity,16106491758
"Oct 11, 2025, 6:34:23 PM",Kudos,Activity,16106833356
"Oct 11, 2025, 6:34:29 PM",Kudos,Activity,16106772251
"Oct 11, 2025, 6:34:35 PM",Kudos,Activity,16106839305
"Oct 11, 2025, 6:34:39 PM",Kudos,Activity,16106665439
"Oct 11, 2025, 6:34:41 PM",Kudos,Activity,16106665466
"Oct 11, 2025, 6:35:02 PM",Kudos,Activity,16106568658
"Oct 11, 2025, 6:35:05 PM",Kudos,Activity,16106504219
"Oct 11, 2025, 6:35:12 PM",Kudos,Activity,16106618049
"Oct 11, 2025, 6:35:14 PM",Kudos,Activity,16106153045
"Oct 11, 2025, 6:35:17 PM",Kudos,Activity,16106145101
"Oct 11, 2025, 6:35:20 PM",Kudos,Activity,16106412398
"Oct 11, 2025, 6:35:34 PM",Kudos,Activity,16106025995
"Oct 11, 2025, 6:35:37 PM",Kudos,Activity,16106077444
"Oct 11, 2025, 6:35:51 PM",Kudos,Activity,16106052937
"Oct 11, 2025, 6:35:55 PM",Kudos,Activity,16105977926
"Oct 11, 2025, 6:36:03 PM",Kudos,Activity,16105787228
"Oct 11, 2025, 6:36:05 PM",Kudos,Activity,16105749708
"Oct 11, 2025, 6:36:08 PM",Kudos,Activity,16105649906
"Oct 11, 2025, 6:36:13 PM",Kudos,Activity,16105566380
"Oct 11, 2025, 6:36:18 PM",Kudos,Activity,16105379865
"Oct 11, 2025, 6:36:22 PM",Kudos,Activity,16105390721
"Oct 12, 2025, 11:10:49 PM",Kudos,Activity,16122323824
"Oct 12, 2025, 11:10:51 PM",Kudos,Activity,16122313473
"Oct 12, 2025, 11:10:56 PM",Kudos,Activity,16122213134
"Oct 12, 2025, 11:11:23 PM",Kudos,Activity,16122100981
"Oct 12, 2025, 11:11:24 PM",Kudos,Activity,16122093364
"Oct 13, 2025, 11:53:06 AM",Kudos,Activity,16125997888
"Oct 13, 2025, 11:53:09 AM",Kudos,Activity,16125563186
"Oct 13, 2025, 11:53:10 AM",Kudos,Activity,16125812361
"Oct 13, 2025, 11:53:14 AM",Kudos,Activity,16122952005
"Oct 13, 2025, 11:53:48 AM",Kudos,Activity,16122502691
"Oct 13, 2025, 11:53:50 AM",Kudos,Activity,16122432643
"Oct 13, 2025, 11:54:08 AM",Kudos,Activity,16122639665
"Oct 13, 2025, 1:01:13 PM",Kudos,Activity,16126441099
"Oct 13, 2025, 1:01:27 PM",Kudos,Activity,16126288510
"Oct 13, 2025, 1:01:30 PM",Kudos,Activity,16126428207
"Oct 13, 2025, 1:01:43 PM",Kudos,Activity,16126155496
"Oct 13, 2025, 1:01:45 PM",Kudos,Activity,16126075129
"Oct 13, 2025, 5:59:31 PM",Kudos,Activity,16129537941
"Oct 13, 2025, 11:13:13 PM",Kudos,Activity,16131511671
"Oct 13, 2025, 11:13:17 PM",Kudos,Activity,16126694217
"Oct 13, 2025, 11:13:34 PM",Kudos,Activity,16131348671
"Oct 13, 2025, 11:13:42 PM",Kudos,Activity,16131901237
"Oct 13, 2025, 11:13:51 PM",Kudos,Activity,16131947554
"Oct 13, 2025, 11:13:54 PM",Kudos,Activity,16131922051
"Oct 13, 2025, 11:14:15 PM",Kudos,Activity,16132153572
"Oct 13, 2025, 11:14:18 PM",Kudos,Activity,16132174805
"Oct 14, 2025, 11:58:38 AM",Kudos,Activity,16136787447
"Oct 14, 2025, 11:58:42 AM",Kudos,Activity,16136749399
"Oct 14, 2025, 11:58:46 AM",Kudos,Post,40294526
"Oct 14, 2025, 11:58:51 AM",Kudos,Activity,16136098137
"Oct 14, 2025, 12:58:05 PM",Kudos,Activity,16137206440
"Oct 14, 2025, 3:31:27 PM",Kudos,Activity,16137442373
"Oct 14, 2025, 3:31:47 PM",Kudos,Activity,16137065803
"Oct 14, 2025, 3:31:50 PM",Kudos,Activity,16137006585
"Oct 14, 2025, 3:32:01 PM",Kudos,Activity,16136968477
"Oct 14, 2025, 6:32:53 PM",Kudos,Activity,16139835070
"Oct 15, 2025, 12:17:14 AM",Kudos,Activity,16143731097
"Oct 15, 2025, 12:17:18 AM",Kudos,Activity,16143710275
"Oct 15, 2025, 10:29:02 AM",Kudos,Activity,16144605954
"Oct 15, 2025, 10:29:24 AM",Kudos,Activity,16144019127
"Oct 15, 2025, 10:29:32 AM",Kudos,Activity,16144020709
"Oct 15, 2025, 10:29:41 AM",Kudos,Activity,16144123830
"Oct 15, 2025, 11:48:14 AM",Kudos,Activity,16147924958
"Oct 15, 2025, 1:18:13 PM",Kudos,Activity,16148756892
"Oct 15, 2025, 1:18:14 PM",Kudos,Activity,16148761669
"Oct 15, 2025, 1:18:17 PM",Kudos,Activity,16148491831
"Oct 15, 2025, 1:18:22 PM",Kudos,Activity,16148459161
"Oct 15, 2025, 1:18:23 PM",Kudos,Activity,16148305623
"Oct 15, 2025, 1:18:32 PM",Kudos,Activity,16148262831
"Oct 15, 2025, 2:23:01 PM",Kudos,Activity,16149033566
"Oct 15, 2025, 2:23:05 PM",Kudos,Activity,16148903908
"Oct 15, 2025, 9:01:33 PM",Kudos,Activity,16152866544
"Oct 16, 2025, 12:42:30 PM",Kudos,Activity,16159055016
"Oct 16, 2025, 12:42:32 PM",Kudos,Activity,16158802824
"Oct 16, 2025, 12:42:36 PM",Kudos,Activity,16158623055
"Oct 16, 2025, 12:42:39 PM",Kudos,Activity,16158717755
"Oct 16, 2025, 12:42:42 PM",Kudos,Activity,16158361089
"Oct 16, 2025, 12:42:46 PM",Kudos,Activity,16158025826
"Oct 16, 2025, 12:42:51 PM",Kudos,Activity,16155328807
"Oct 16, 2025, 12:42:55 PM",Kudos,Activity,16155219384
"Oct 16, 2025, 12:43:02 PM",Kudos,Activity,16154977725
"Oct 16, 2025, 12:43:04 PM",Kudos,Activity,16154978294
"Oct 16, 2025, 12:43:05 PM",Kudos,Activity,16154979151
"Oct 16, 2025, 12:43:09 PM",Kudos,Activity,16154982556
"Oct 16, 2025, 12:43:34 PM",Kudos,Activity,16155927716
"Oct 16, 2025, 12:43:37 PM",Kudos,Activity,16154940624
"Oct 16, 2025, 12:43:39 PM",Kudos,Activity,16154971944
"Oct 16, 2025, 12:43:43 PM",Kudos,Activity,16154937849
"Oct 16, 2025, 12:43:53 PM",Kudos,Post,40333997
"Oct 16, 2025, 1:09:57 PM",Kudos,Activity,16159203426
"Oct 16, 2025, 1:09:58 PM",Kudos,Activity,16159176849
"Oct 17, 2025, 12:12:46 PM",Kudos,Activity,16169258991
"Oct 17, 2025, 12:12:48 PM",Kudos,Activity,16168958864
"Oct 17, 2025, 12:12:57 PM",Kudos,Activity,16169227205
"Oct 17, 2025, 12:12:59 PM",Kudos,Activity,16168690100
"Oct 17, 2025, 12:13:06 PM",Kudos,Activity,16167242384
"Oct 17, 2025, 12:13:16 PM",Kudos,Activity,16165844583
"Oct 17, 2025, 12:13:18 PM",Kudos,Activity,16165714868
"Oct 17, 2025, 12:13:24 PM",Kudos,Activity,16165497320
"Oct 17, 2025, 12:13:30 PM",Kudos,Activity,16165433749
"Oct 17, 2025, 12:13:41 PM",Kudos,Activity,16165653362
"Oct 17, 2025, 12:25:29 PM",Kudos,Activity,16142907243
"Oct 17, 2025, 12:25:35 PM",Kudos,Activity,16126957525
"Oct 17, 2025, 12:25:48 PM",Kudos,Activity,16015448476
"Oct 17, 2025, 12:25:59 PM",Kudos,Activity,16169303485
"Oct 17, 2025, 1:53:19 PM",Kudos,Activity,16169645522
"Oct 17, 2025, 1:53:22 PM",Kudos,Activity,16170072197
"Oct 17, 2025, 1:53:23 PM",Kudos,Activity,16169954349
"Oct 17, 2025, 1:53:31 PM",Kudos,Activity,16169935280
"Oct 17, 2025, 1:53:34 PM",Kudos,Activity,16169930085
"Oct 17, 2025, 2:50:56 PM",Kudos,Activity,16170353349
"Oct 17, 2025, 2:51:01 PM",Kudos,Activity,16170317930
"Oct 17, 2025, 2:51:02 PM",Kudos,Activity,16170244055
"Oct 17, 2025, 2:51:13 PM",Kudos,Activity,16170175108
"Oct 17, 2025, 2:51:15 PM",Kudos,Activity,16170257527
"Oct 17, 2025, 2:51:19 PM",Kudos,Activity,16170411232
"Oct 17, 2025, 9:39:07 PM",Kudos,Activity,16173712404
"Oct 17, 2025, 9:39:56 PM",Kudos,Post,40374532
"Oct 19, 2025, 1:32:34 AM",Kudos,Activity,16185117024
"Oct 19, 2025, 11:33:24 AM",Kudos,Activity,16186645105
"Oct 19, 2025, 11:33:25 AM",Kudos,Activity,16186645133
"Oct 19, 2025, 11:33:28 AM",Kudos,Activity,16185316596
"Oct 19, 2025, 11:33:29 AM",Kudos,Activity,16185221837
"Oct 19, 2025, 11:33:42 AM",Kudos,Activity,16185138104
"Oct 19, 2025, 11:33:43 AM",Kudos,Activity,16185970668
"Oct 19, 2025, 11:33:44 AM",Kudos,Activity,16186376963
"Oct 19, 2025, 11:33:47 AM",Kudos,Activity,16186174926
"Oct 19, 2025, 11:33:57 AM",Kudos,Activity,16185709833
"Oct 19, 2025, 11:34:00 AM",Kudos,Activity,16185560160
"Oct 19, 2025, 11:34:03 AM",Kudos,Activity,16185338385
"Oct 19, 2025, 11:34:07 AM",Kudos,Activity,16185303772
"Oct 19, 2025, 11:34:30 AM",Kudos,Activity,16185130283
"Oct 19, 2025, 11:35:26 AM",Kudos,Activity,16184632939
"Oct 19, 2025, 11:35:29 AM",Kudos,Activity,16184556748
"Oct 19, 2025, 11:35:35 AM",Kudos,Activity,16184343720
"Oct 19, 2025, 11:35:45 AM",Kudos,Activity,16184008375
"Oct 19, 2025, 11:35:58 AM",Kudos,Activity,16183662154
"Oct 19, 2025, 11:36:00 AM",Kudos,Activity,16184115932
"Oct 19, 2025, 11:36:26 AM",Kudos,Activity,16183491021
"Oct 19, 2025, 11:36:31 AM",Kudos,Activity,16183646501
"Oct 19, 2025, 11:36:33 AM",Kudos,Activity,16183593934
"Oct 19, 2025, 11:36:35 AM",Kudos,Activity,16183295602
"Oct 19, 2025, 11:36:38 AM",Kudos,Activity,16183178077
"Oct 19, 2025, 11:36:42 AM",Kudos,Activity,16183170728
"Oct 19, 2025, 11:36:45 AM",Kudos,Activity,16183103674
"Oct 19, 2025, 11:36:58 AM",Kudos,Activity,16182640282
"Oct 19, 2025, 11:37:11 AM",Kudos,Activity,16182486582
"Oct 19, 2025, 11:37:17 AM",Kudos,Activity,16182564010
"Oct 19, 2025, 11:37:19 AM",Kudos,Activity,16182374908
"Oct 19, 2025, 11:37:24 AM",Kudos,Activity,16182338577
"Oct 19, 2025, 11:37:44 AM",Kudos,Activity,16182203041
"Oct 19, 2025, 11:37:56 AM",Kudos,Activity,16181986480
"Oct 19, 2025, 11:38:06 AM",Kudos,Activity,16181984128
"Oct 19, 2025, 11:38:21 AM",Kudos,Activity,16181670910
"Oct 19, 2025, 11:38:25 AM",Kudos,Activity,16181519534
"Oct 19, 2025, 11:38:34 AM",Kudos,Activity,16181169883
"Oct 19, 2025, 11:38:38 AM",Kudos,Activity,16182571640
"Oct 19, 2025, 11:38:42 AM",Kudos,Activity,16181055697
"Oct 19, 2025, 11:38:47 AM",Kudos,Activity,16181008393
"Oct 19, 2025, 11:38:54 AM",Kudos,Activity,16180906670
"Oct 19, 2025, 11:39:06 AM",Kudos,Activity,16181056682
"Oct 19, 2025, 11:39:14 AM",Kudos,Activity,16180801028
"Oct 19, 2025, 11:39:16 AM",Kudos,Activity,16182577402
"Oct 19, 2025, 11:39:20 AM",Kudos,Activity,16180840730
"Oct 19, 2025, 11:39:22 AM",Kudos,Activity,16180586985
"Oct 19, 2025, 11:39:27 AM",Kudos,Activity,16180538185
"Oct 19, 2025, 11:39:30 AM",Kudos,Activity,16180570468
"Oct 19, 2025, 11:39:33 AM",Kudos,Activity,16180340229
"Oct 19, 2025, 11:39:39 AM",Kudos,Activity,16180327624
"Oct 19, 2025, 11:40:00 AM",Kudos,Activity,16180433556
"Oct 19, 2025, 11:40:03 AM",Kudos,Activity,16180301648
"Oct 19, 2025, 11:40:06 AM",Kudos,Activity,16180333694
"Oct 19, 2025, 11:40:10 AM",Kudos,Activity,16180303287
"Oct 19, 2025, 11:40:14 AM",Kudos,Activity,16180714269
"Oct 19, 2025, 11:40:16 AM",Kudos,Activity,16180437666
"Oct 19, 2025, 11:40:20 AM",Kudos,Activity,16180030076
"Oct 19, 2025, 11:40:24 AM",Kudos,Activity,16179862505
"Oct 19, 2025, 11:40:28 AM",Kudos,Activity,16179891848
"Oct 19, 2025, 11:40:32 AM",Kudos,Activity,16181355098
"Oct 19, 2025, 11:40:35 AM",Kudos,Activity,16179639174
"Oct 19, 2025, 11:40:37 AM",Kudos,Activity,16179671838
"Oct 19, 2025, 11:40:43 AM",Kudos,Activity,16179623378
"Oct 19, 2025, 11:40:46 AM",Kudos,Activity,16179009052
"Oct 19, 2025, 1:45:01 PM",Kudos,Activity,16191625406
"Oct 19, 2025, 1:45:11 PM",Kudos,Activity,16190943824
"Oct 19, 2025, 3:44:55 PM",Kudos,Activity,16192760956
"Oct 19, 2025, 5:38:34 PM",Kudos,Activity,16193361703
"Oct 19, 2025, 8:57:43 PM",Kudos,Activity,16195478639
"Oct 19, 2025, 8:57:54 PM",Kudos,Activity,16195266236
"Oct 19, 2025, 10:12:32 PM",Kudos,Activity,16195866231
"Oct 19, 2025, 10:12:37 PM",Kudos,Activity,16195921962
"Oct 19, 2025, 10:12:39 PM",Kudos,Activity,16195909618
"Oct 19, 2025, 10:12:53 PM",Kudos,Activity,16195722667
"Oct 19, 2025, 11:06:30 PM",Kudos,Activity,16196030089
"Oct 20, 2025, 12:10:14 AM",Kudos,Activity,16196408811
"Oct 20, 2025, 1:53:21 AM",Kudos,Activity,16196652298
"Oct 20, 2025, 1:53:22 AM",Kudos,Activity,16196675887
"Oct 20, 2025, 2:12:24 PM",Kudos,Activity,16200793398
"Oct 20, 2025, 2:12:28 PM",Kudos,Activity,16200773076
"Oct 20, 2025, 2:12:50 PM",Kudos,Activity,16200272439
"Oct 20, 2025, 2:13:12 PM",Kudos,Activity,16199315271
"Oct 20, 2025, 2:13:19 PM",Kudos,Activity,16199514946
"Oct 20, 2025, 2:13:34 PM",Kudos,Activity,16199798270
"Oct 20, 2025, 3:11:47 PM",Kudos,Activity,16201317215
"Oct 20, 2025, 3:47:49 PM",Kudos,Activity,16201853940
"Oct 21, 2025, 12:06:00 AM",Kudos,Activity,16206136955
"Oct 21, 2025, 12:55:04 AM",Kudos,Activity,16206296456
"Oct 21, 2025, 12:55:14 AM",Kudos,Activity,16206280425
"Oct 21, 2025, 12:55:16 AM",Kudos,Activity,16206279093
"Oct 21, 2025, 12:55:22 AM",Kudos,Activity,16206294921
"Oct 21, 2025, 12:41:19 PM",Kudos,Activity,16210344746
"Oct 21, 2025, 12:41:23 PM",Kudos,Activity,16210386396
"Oct 21, 2025, 12:41:25 PM",Kudos,Activity,16210682096
"Oct 21, 2025, 12:41:35 PM",Kudos,Activity,16210030769
"Oct 21, 2025, 12:41:37 PM",Kudos,Activity,16210013531
"Oct 21, 2025, 12:41:41 PM",Kudos,Activity,16210477806
"Oct 21, 2025, 12:41:49 PM",Kudos,Activity,16209694211
"Oct 21, 2025, 12:41:50 PM",Kudos,Activity,16209577829
"Oct 21, 2025, 12:41:52 PM",Kudos,Activity,16209544048
"Oct 21, 2025, 12:41:55 PM",Kudos,Activity,16210231208
"Oct 21, 2025, 2:47:08 PM",Kudos,Activity,16211704346
"Oct 21, 2025, 2:47:17 PM",Kudos,Activity,16211261541
"Oct 21, 2025, 2:47:22 PM",Kudos,Activity,16211023961
"Oct 21, 2025, 4:53:43 PM",Kudos,Activity,16212261304
"Oct 22, 2025, 1:28:41 PM",Kudos,Activity,16221254869
"Oct 22, 2025, 11:06:32 PM",Kudos,Activity,16226962991
"Oct 22, 2025, 11:06:54 PM",Kudos,Activity,16226628520
"Oct 22, 2025, 11:06:59 PM",Kudos,Activity,16226471924
